VP,UserId,Session,Condition,p_PQ_1,ATT_1,p_PQ_2,p_HQI_1,p_PQ3,HQI_2,HQS_1,p_ATT_2,PQ_4,HQS_2,,,,,,,,,
601,184,1,3,1,4,2,3,1,5,3,3,7,1,,,,,,,,,
601,184,2,8,7,1,7,4,5,3,3,7,7,5,,,,,,,,,
601,184,3,2,4,3,6,4,2,3,4,5,6,3,,,,,,,,,
601,184,4,12,6,5,5,4,3,4,3,5,2,4,,,,,,,,,
601,184,5,10,6,3,7,4,6,2,4,7,3,5,,,,,,,,,
601,184,6,11,1,7,1,5,1,5,1,3,7,2,,,,,,,,,
601,184,7,1,1,5,1,4,1,5,2,1,7,1,,,,,,,,,
601,184,8,4,5,3,6,4,5,3,4,6,3,4,,,,,,,,,
601,184,9,5,1,5,2,4,1,5,2,1,7,1,,,,,,,,,
601,184,10,9,1,3,3,4,3,3,2,2,6,1,,,,,,,,,
601,184,11,7,2,5,3,4,1,5,3,1,7,2,,,,,,,,,
601,184,12,6,5,1,7,4,7,2,3,5,3,4,,,,,,,,,
602,185,1,5,2,1,4,7,3,3,3,6,6,3,,,,,,,,,
602,185,2,9,2,1,3,6,2,4,2,3,5,3,,,,,,,,,
602,185,3,7,2,2,6,6,3,5,3,3,5,3,,,,,,,,,
602,185,4,6,2,2,7,7,2,1,1,5,1,1,,,,,,,,,
602,185,5,3,1,2,2,6,2,2,2,2,6,2,,,,,,,,,
602,185,6,2,2,2,7,7,7,1,3,7,1,1,,,,,,,,,
602,185,7,11,1,6,2,6,2,4,2,3,5,2,,,,,,,,,
602,185,8,4,2,6,6,7,2,1,2,4,1,2,,,,,,,,,
602,185,9,1,2,2,5,7,2,2,3,4,7,1,,,,,,,,,
602,185,10,12,7,1,7,7,7,1,1,7,1,1,,,,,,,,,
602,185,11,8,7,1,7,7,7,1,1,7,1,1,,,,,,,,,
602,185,12,10,1,1,6,7,6,1,2,6,3,2,,,,,,,,,
603,186,1,8,7,1,7,7,1,1,2,7,1,3,,,,,,,,,
603,186,2,11,3,2,5,6,1,3,3,5,5,3,,,,,,,,,
603,186,3,12,7,1,7,6,1,2,2,7,1,2,,,,,,,,,
603,186,4,4,6,1,6,7,1,1,2,6,1,2,,,,,,,,,
603,186,5,9,4,1,4,7,1,2,2,4,5,4,,,,,,,,,
603,186,6,2,7,1,7,7,1,1,1,7,1,1,,,,,,,,,
603,186,7,1,2,4,2,4,1,6,4,3,7,5,,,,,,,,,
603,186,8,10,7,1,7,7,1,1,1,7,1,1,,,,,,,,,
603,186,9,6,7,1,7,7,1,1,1,7,1,1,,,,,,,,,
